,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
,,,,,Airbeam2-001896100BF1,Airbeam2-001896100BF1,Airbeam2-001896100BF1,Airbeam2-001896100BF1,Airbeam2-001896100BF1
,,,,,Sensor_Name,Sensor_Name,Sensor_Name,Sensor_Name,Sensor_Name
,,,,,AirBeam2-F,AirBeam2-PM1,AirBeam2-PM10,AirBeam2-PM2.5,AirBeam2-RH
,,,,,Measurement_Type,Measurement_Type,Measurement_Type,Measurement_Type,Measurement_Type
,,,,,Temperature,Particulate Matter,Particulate Matter,Particulate Matter,Humidity
,,,,,Measurement_Units,Measurement_Units,Measurement_Units,Measurement_Units,Measurement_Units
,,,,,fahrenheit,microgram per cubic meter,microgram per cubic meter,microgram per cubic meter,percent
ObjectID,Session_Name,Timestamp,Latitude,Longitude,1:Measurement_Value,2:Measurement_Value,3:Measurement_Value,4:Measurement_Value,5:Measurement_Value
1,F-DMR2,2019-10-27T09:35:00.000,3.366262428,-76.528532803,82.0,10.0,21.0,14.0,77.0
2,F-DMR2,2019-10-27T09:36:00.000,3.366262428,-76.528532803,83.0,10.0,24.0,16.0,77.0
3,F-DMR2,2019-10-27T09:37:00.000,3.366262428,-76.528532803,83.0,11.0,25.0,16.0,76.0
4,F-DMR2,2019-10-27T09:38:00.000,3.366262428,-76.528532803,83.0,11.0,27.0,18.0,76.0
5,F-DMR2,2019-10-27T09:39:00.000,3.366262428,-76.528532803,83.0,11.0,28.0,19.0,76.0
6,F-DMR2,2019-10-27T09:40:00.000,3.366262428,-76.528532803,83.0,10.0,23.0,16.0,76.0
7,F-DMR2,2019-10-27T09:41:00.000,3.366262428,-76.528532803,83.0,12.0,27.0,18.0,76.0
8,F-DMR2,2019-10-27T09:42:00.000,3.366262428,-76.528532803,83.0,10.0,25.0,18.0,76.0
9,F-DMR2,2019-10-27T09:43:00.000,3.366262428,-76.528532803,83.0,10.0,26.0,17.0,76.0
10,F-DMR2,2019-10-27T09:44:00.000,3.366262428,-76.528532803,83.0,11.0,24.0,16.0,76.0
